0	0	180
0	2	373
0	6	745
0	8	99
0	12	707
0	14	424
0	15	422
0	17	186
0	18	1318
0	21	1071
0	24	49
0	27	7
0	31	55
0	41	175
0	42	55
0	44	49
0	45	794
0	47	173
0	49	1305
0	51	100
0	54	88
0	56	49
0	57	1199
0	58	110
0	65	171
0	67	957
0	74	1545
0	76	760
0	78	105
0	86	1312
0	87	720
0	88	272
0	92	96
0	94	827
0	105	49
0	108	955
0	110	889
0	114	160
0	118	116
0	122	49
0	123	1624
0	126	49
0	132	49
0	134	11
0	136	182
0	143	407
0	145	479
0	151	1473
0	155	296
0	161	442
0	164	201
0	165	180
0	167	99
0	168	49
0	171	63
0	172	49
0	175	5
0	177	49
0	180	366
0	181	626
0	186	1362
0	190	1515
0	191	839
0	193	785
0	194	446
0	196	45
0	197	36
0	198	180
0	202	587
0	203	850
0	206	182
0	215	485
0	222	128
0	233	693
0	237	99
0	238	97
0	245	194
0	248	55
0	250	208
0	255	1635
0	256	1500
0	267	918
0	268	380
0	269	44
1	0	312
1	13	228
1	24	318
1	99	69
1	110	1601
1	126	154
1	236	245
1	241	312
1	254	99
1	268	1405
1	271	881
1	272	221
1	274	715
1	275	1238
1	276	99
1	281	193
1	282	747
1	283	1607
1	284	730
1	285	1126
1	292	1493
1	294	257
1	299	1065
1	301	285
1	303	1330
1	305	747
1	309	99
1	310	21
2	180	1201
2	259	1680
2	319	673
2	320	1055
2	328	946
2	339	346
2	341	95
2	343	176
2	345	683
2	346	332
3	10	49
3	257	293
3	270	112
3	299	325
3	300	1604
3	323	339
3	326	1650
3	328	1285
3	358	63
3	359	301
3	361	3
4	28	132
4	49	1309
4	69	3
4	94	49
4	100	180
4	120	152
4	134	49
4	162	935
4	168	738
4	171	119
4	173	868
4	180	1344
4	182	328
4	185	654
4	188	229
4	193	24
4	203	1595
4	207	1195
4	227	1552
4	232	49
4	234	28
4	238	576
4	256	1286
4	389	607
4	395	930
4	400	78
4	407	54
4	429	49
4	431	49
4	433	10
4	442	49
4	445	712
4	454	275
5	0	49
5	7	48
5	8	256
5	11	1444
5	49	1478
5	63	49
5	70	127
5	88	402
5	126	182
5	131	97
5	136	36
5	152	198
5	164	97
5	165	49
5	167	114
5	168	126
5	169	953
5	172	712
5	173	1298
5	176	297
5	177	196
5	181	1089
5	184	49
5	185	178
5	190	299
5	191	57
5	193	49
5	215	82
5	222	1142
5	241	1495
5	271	180
5	273	280
5	301	287
5	305	1490
5	407	634
5	409	296
5	418	178
5	426	203
5	434	196
5	460	285
5	461	149
5	473	164
5	481	478
5	484	509
5	488	1633
5	489	1093
5	490	659
5	492	133
5	493	317
5	494	49
5	495	95
5	496	844
5	500	481
5	501	826
5	504	1505
5	506	418
5	509	97
5	511	520
5	513	220
5	515	1585
5	518	419
5	519	301
5	521	172
5	526	1191
5	528	225
5	529	692
5	530	1
5	532	49
5	535	452
5	536	49
6	3	1341
6	8	49
6	11	63
6	26	1393
6	30	715
6	38	461
6	46	311
6	49	116
6	51	131
6	55	360
6	63	268
6	67	1045
6	68	134
6	70	565
6	76	698
6	79	476
6	85	1447
6	95	1515
6	96	482
6	97	173
6	98	167
6	99	27
6	124	1515
6	131	47
6	133	172
6	134	195
6	139	1379
6	140	1138
6	143	1260
6	151	761
6	156	7
6	163	755
6	172	426
6	174	351
6	177	1543
6	178	10
6	179	1325
6	185	173
6	186	181
6	191	468
6	193	356
6	196	49
6	198	405
6	203	522
6	210	1381
6	213	767
6	214	182
6	215	101
6	216	69
6	233	49
6	236	49
6	237	730
6	257	379
6	264	118
6	274	437
6	285	49
6	316	1340
6	317	1195
6	355	153
6	356	287
6	364	607
6	366	173
6	378	49
6	379	543
6	385	78
6	401	384
6	402	99
6	415	1279
6	426	1096
6	428	356
6	432	631
6	433	426
6	435	445
6	442	304
6	443	6
6	446	159
6	451	171
6	462	184
6	464	1206
6	473	474
6	487	544
6	498	1163
6	501	1514
6	502	99
6	505	203
6	506	1576
6	508	1198
6	509	504
6	512	504
6	520	49
6	522	933
6	526	1127
6	545	11
6	548	173
6	551	658
6	556	1059
6	557	509
6	560	312
6	564	686
6	565	237
6	567	173
6	568	639
6	572	203
6	573	203
6	583	629
6	584	1144
6	587	1424
6	591	99
6	592	173
6	595	255
6	599	49
6	600	1267
6	602	291
6	604	98
6	609	49
6	611	210
6	612	1124
6	614	1069
6	615	182
6	616	237
6	619	1152
6	630	819
6	631	812
6	633	1110
6	637	1322
6	638	1066
6	640	1274
6	645	195
6	648	180
6	650	851
6	654	640
6	659	524
6	662	1544
6	664	97
6	665	131
6	667	159
6	669	1205
6	670	99
6	678	1655
7	54	87
7	81	1520
7	173	596
7	176	1677
7	180	855
7	186	704
7	194	227
7	221	173
7	226	171
7	227	97
7	228	49
7	232	34
7	240	126
7	402	97
7	434	171
7	509	143
7	517	11
7	683	815
8	6	946
8	49	285
8	200	789
8	241	339
8	275	1072
8	293	587
8	370	1381
8	384	1207
8	401	1159
8	482	124
8	614	784
9	8	550
9	10	1018
9	11	99
9	22	1302
9	31	1058
9	32	11
9	39	473
9	49	424
9	58	520
9	68	1281
9	69	1268
9	81	49
9	84	492
9	92	180
9	115	31
9	128	1049
9	133	60
9	136	1571
9	152	95
9	156	1675
9	160	126
9	161	22
9	169	128
9	173	1149
9	177	440
9	178	296
9	179	19
9	181	7
9	184	55
9	191	134
9	196	527
9	204	97
9	210	21
9	215	1508
9	220	527
9	229	1427
9	237	656
9	244	482
9	272	1077
9	273	754
9	275	171
9	285	486
9	301	11
9	332	583
9	333	243
9	356	94
9	403	1629
9	413	689
9	431	189
9	466	1452
9	469	49
9	477	426
9	478	659
9	479	428
9	481	1154
9	483	433
9	498	99
9	501	153
9	509	315
9	510	138
9	512	484
9	517	11
9	524	99
9	526	49
9	529	741
9	530	241
9	581	31
9	588	492
9	601	24
9	603	474
9	605	1645
9	609	97
9	616	1364
9	628	802
9	653	82
9	663	195
9	685	481
9	691	1364
9	692	993
9	693	49
9	698	1570
9	699	442
9	700	788
9	706	990
9	707	171
9	708	173
10	7	14
10	14	115
10	27	193
10	55	593
10	69	126
10	78	484
10	82	1253
10	85	1110
10	106	1086
10	124	1212
10	172	1650
10	195	449
10	207	471
10	212	864
10	228	177
10	236	588
10	238	919
10	257	659
10	285	1153
10	300	1492
10	316	726
10	317	301
10	331	27
10	355	1506
10	356	1438
10	371	648
10	392	886
10	422	646
10	426	356
10	432	339
10	433	579
10	507	1651
10	526	394
10	543	489
10	548	872
10	579	1559
10	602	1664
10	658	489
10	689	68
10	691	173
10	698	133
10	706	257
10	717	49
10	728	209
10	730	88
10	736	1641
10	744	136
10	748	336
10	749	453
11	3	1625
11	68	10
11	87	747
11	97	773
11	126	490
11	132	357
11	158	583
11	160	495
11	167	52
11	169	426
11	173	587
11	194	545
11	201	622
11	214	203
11	215	1370
11	227	81
11	237	315
11	241	33
11	327	376
11	391	49
11	479	240
11	590	49
12	3	1296
12	7	49
12	11	192
12	12	531
12	21	21
12	22	287
12	27	1221
12	31	126
12	32	48
12	48	88
12	49	189
12	57	762
12	59	63
12	61	522
12	68	468
12	86	63
12	88	230
12	94	47
12	95	199
12	98	345
12	110	904
12	115	229
12	126	51
12	131	180
12	134	518
12	151	885
12	159	462
12	165	1097
12	169	173
12	171	503
12	173	99
12	174	849
12	176	703
12	181	120
